Name,Team,League,Position,Salary
Jimmy Yacabonis,Baltimore Orioles,AL,RP,559000
Rio Ruiz,Baltimore Orioles,AL,3B,558500
Austin Wynns,Baltimore Orioles,AL,C,558000
Cedric Mullins,Baltimore Orioles,AL,CF,557500
Pedro Araujo,Baltimore Orioles,AL,RP,557000
John Means,Baltimore Orioles,AL,RP,555500
Richie Martin,Baltimore Orioles,AL,SS,555000
Drew Jackson,Baltimore Orioles,AL,SS,555000
David Price,Boston Red Sox,AL,SP,31000000
J.D. Martinez,Boston Red Sox,AL,OF,23750000
Rick Porcello,Boston Red Sox,AL,SP,21125000
Mookie Betts,Boston Red Sox,AL,RF,20000000
Nathan Eovaldi,Boston Red Sox,AL,SP,17000000
Chris Sale,Boston Red Sox,AL,SP,15000000
Dustin Pedroia,Boston Red Sox,AL,2B,14521686
Xander Bogaerts,Boston Red Sox,AL,SS,12000000
Jackie Bradley Jr.,Boston Red Sox,AL,CF,8550000
Mitch Moreland,Boston Red Sox,AL,1B,6500000
Steve Pearce,Boston Red Sox,AL,1B,6250000
Eduardo Nunez,Boston Red Sox,AL,3B,5000000
Eduardo Rodriguez,Boston Red Sox,AL,SP,4300000
Brock Holt,Boston Red Sox,AL,2B,3575000
Christian Vazquez,Boston Red Sox,AL,C,2933333
Tyler Thornburg,Boston Red Sox,AL,RP,1750000
Matt Barnes,Boston Red Sox,AL,RP,1600000
Steven Wright,Boston Red Sox,AL,SP,1375000
Heath Hembree,Boston Red Sox,AL,RP,1312500
Brandon Workman,Boston Red Sox,AL,RP,1150000
Blake Swihart,Boston Red Sox,AL,C,910000
Andrew Benintendi,Boston Red Sox,AL,LF,717500
Rafael Devers,Boston Red Sox,AL,3B,614500
Ryan Brasier,Boston Red Sox,AL,RP,577500
Brian Johnson,Boston Red Sox,AL,RP,575000
Hector Velazquez,Boston Red Sox,AL,RP,568500
Marco Hernandez,Boston Red Sox,AL,3B,564000
Sam Travis,Boston Red Sox,AL,1B,558500
Colten Brewer,Boston Red Sox,AL,RP,557000
Jon Lester,Chicago Cubs,NL,SP,27500000
Yu Darvish,Chicago Cubs,NL,SP,20000000
Cole Hamels,Chicago Cubs,NL,SP,20000000
Jason Heyward,Chicago Cubs,NL,RF,20000000
Kris Bryant,Chicago Cubs,NL,3B,12900000
Ben Zobrist,Chicago Cubs,NL,2B,12500000
Tyler Chatwood,Chicago Cubs,NL,RP,12500000
Anthony Rizzo,Chicago Cubs,NL,1B,12285714
Jose Quintana,Chicago Cubs,NL,SP,10500000
Brandon Morrow,Chicago Cubs,NL,RP,10500000
Steve Cishek,Chicago Cubs,NL,RP,7500000
Kyle Hendricks,Chicago Cubs,NL,SP,7405000
Pedro Strop,Chicago Cubs,NL,RP,6250000
Javier Baez,Chicago Cubs,NL,SS,5200000
Brandon Kintzler,Chicago Cubs,NL,RP,5000000
Addison Russell,Chicago Cubs,NL,SS,3400000
Kyle Schwarber,Chicago Cubs,NL,LF,3390000
Brad Brach,Chicago Cubs,NL,RP,3000000
Mike Montgomery,Chicago Cubs,NL,RP,2440000
Daniel Descalso,Chicago Cubs,NL,2B,2000000
Carl Edwards Jr.,Chicago Cubs,NL,RP,1500000
Xavier Cedeno,Chicago Cubs,NL,RP,900000
Tony Barnette,Chicago Cubs,NL,RP,750000
Willson Contreras,Chicago Cubs,NL,C,684000
Albert Almora Jr.,Chicago Cubs,NL,OF,615500
Kendall Graveman,Chicago Cubs,NL,SP,575000
Victor Caratini,Chicago Cubs,NL,C,569500
Randy Rosario,Chicago Cubs,NL,RP,564000
David Bote,Chicago Cubs,NL,3B,561500
Mark Zagunis,Chicago Cubs,NL,RF,556500
Joey Votto,Cincinnati Reds,NL,1B,25000000
Matt Kemp,Cincinnati Reds,NL,OF,21500000
Tanner Roark,Cincinnati Reds,NL,SP,10000000
Scooter Gennett,Cincinnati Reds,NL,2B,9775000
Yasiel Puig,Cincinnati Reds,NL,RF,9700000
Alex Wood,Cincinnati Reds,NL,SP,9650000
Sonny Gray,Cincinnati Reds,NL,SP,7500000
Eugenio Suarez,Cincinnati Reds,NL,3B,7285714
Raisel Iglesias,Cincinnati Reds,NL,RP,6000000
Tucker Barnhart,Cincinnati Reds,NL,C,2937500
Jose Peraza,Cincinnati Reds,NL,2B,2775000
David Hernandez,Cincinnati Reds,NL,RP,2500000
Jose Iglesias,Cincinnati Reds,NL,SS,2500000
Jared Hughes,Cincinnati Reds,NL,RP,2250000
Anthony DeSclafani,Cincinnati Reds,NL,SP,2125000
Zach Duke,Cincinnati Reds,NL,RP,2000000
Derek Dietrich,Cincinnati Reds,NL,LF,2000000
Michael Lorenzen,Cincinnati Reds,NL,RP,1950000
Curt Casali,Cincinnati Reds,NL,C,950000
Scott Schebler,Cincinnati Reds,NL,CF,625000
Jesse Winker,Cincinnati Reds,NL,LF,580000
Tyler Mahle,Cincinnati Reds,NL,SP,570000
Wandy Peralta,Cincinnati Reds,NL,RP,570000
Amir Garrett,Cincinnati Reds,NL,RP,567500
Robert Stephenson,Cincinnati Reds,NL,SP,565000
Kyle Farmer,Cincinnati Reds,NL,C,557500
Alex Blandino,Cincinnati Reds,NL,3B,557500
Carlos Santana,Cleveland Indians,AL,1B,20500000
Corey Kluber,Cleveland Indians,AL,SP,17200000
Jason Kipnis,Cleveland Indians,AL,2B,14666667
Trevor Bauer,Cleveland Indians,AL,SP,13000000
Francisco Lindor,Cleveland Indians,AL,SS,10550000
Carlos Carrasco,Cleveland Indians,AL,SP,10500000
Brad Hand,Cleveland Indians,AL,RP,7416666
Danny Salazar,Cleveland Indians,AL,SP,4500000
Jose Ramirez,Cleveland Indians,AL,3B,4150000
Leonys Martin,Cleveland Indians,AL,CF,3000000
Roberto Perez,Cleveland Indians,AL,C,2625000
Oliver Perez,Cleveland Indians,AL,RP,2500000
Dan Otero,Cleveland Indians,AL,RP,1350000
Kevin Plawecki,Cleveland Indians,AL,C,1137500
Neil Ramirez,Cleveland Indians,AL,RP,1000000
Brad Miller,Cleveland Indians,AL,2B,1000000
Hanley Ramirez,Cleveland Indians,AL,DH,1000000
Mike Clevinger,Cleveland Indians,AL,SP,592200
Tyler Naquin,Cleveland Indians,AL,RF,574800
Max Moroff,Cleveland Indians,AL,2B,570500
Jordan Luplow,Cleveland Indians,AL,OF,564500
Adam Cimber,Cleveland Indians,AL,RP,563800
Bradley Zimmer,Cleveland Indians,AL,CF,561200
Tyler Olson,Cleveland Indians,AL,RP,560900
Jake Bauers,Cleveland Indians,AL,LF,560400
Greg Allen,Cleveland Indians,AL,OF,560400
Shane Bieber,Cleveland Indians,AL,SP,559600
Jon Edwards,Cleveland Indians,AL,RP,555900
Eric Stamets,Cleveland Indians,AL,SS,555000
Nolan Arenado,Colorado Rockies,NL,3B,26000000
Charlie Blackmon,Colorado Rockies,NL,CF,21516666
Wade Davis,Colorado Rockies,NL,RP,18333333
Ian Desmond,Colorado Rockies,NL,CF,15400000
Daniel Murphy,Colorado Rockies,NL,1B,13000000
Bryan Shaw,Colorado Rockies,NL,RP,9166666
Jake McGee,Colorado Rockies,NL,RP,9166666
Mike Dunn,Colorado Rockies,NL,RP,7333333
Trevor Story,Colorado Rockies,NL,SS,5000000
Chris Iannetta,Colorado Rockies,NL,C,4525000
Chad Bettis,Colorado Rockies,NL,SP,3325000
Jon Gray,Colorado Rockies,NL,SP,2925000
Tyler Anderson,Colorado Rockies,NL,SP,2625000
Seunghwan Oh,Colorado Rockies,NL,RP,2500000
Chris Rusin,Colorado Rockies,NL,RP,1687500
Scott Oberg,Colorado Rockies,NL,RP,1300000
Mark Reynolds,Colorado Rockies,NL,1B,1000000
Tony Wolters,Colorado Rockies,NL,C,960000
German Marquez,Colorado Rockies,NL,SP,565000
Kyle Freeland,Colorado Rockies,NL,SP,565000
David Dahl,Colorado Rockies,NL,LF,560000
Ryan McMahon,Colorado Rockies,NL,2B,560000
Raimel Tapia,Colorado Rockies,NL,OF,560000
Antonio Senzatela,Colorado Rockies,NL,SP,560000
Garrett Hampson,Colorado Rockies,NL,2B,557000
DJ Johnson,Colorado Rockies,NL,RP,557000
Harrison Musgrave,Colorado Rockies,NL,RP,557000
Jose Abreu,Chicago White Sox,AL,1B,16000000
Ivan Nova,Chicago White Sox,AL,SP,9166667
Kelvin Herrera,Chicago White Sox,AL,RP,9000000
Yonder Alonso,Chicago White Sox,AL,DH,8500000
Welington Castillo,Chicago White Sox,AL,C,7500000
Alex Colome,Chicago White Sox,AL,RP,7325000
Nate Jones,Chicago White Sox,AL,RP,4650000
Yolmer Sanchez,Chicago White Sox,AL,2B,4625000
Carlos Rodon,Chicago White Sox,AL,SP,4200000
Jon Jay,Chicago White Sox,AL,RF,4000000
James McCann,Chicago White Sox,AL,C,2500000
Eloy Jimenez,Chicago White Sox,AL,LF,2333333
Leury Garcia,Chicago White Sox,AL,OF,1550000
Tim Anderson,Chicago White Sox,AL,SS,1400000
Reynaldo Lopez,Chicago White Sox,AL,SP,580000
Yoan Moncada,Chicago White Sox,AL,3B,575000
Lucas Giolito,Chicago White Sox,AL,SP,573000
Adam Engel,Chicago White Sox,AL,CF,571000
Dylan Covey,Chicago White Sox,AL,RP,571000
Jace Fry,Chicago White Sox,AL,RP,569000
Daniel Palka,Chicago White Sox,AL,OF,567000
Jose Rondon,Chicago White Sox,AL,SS,560000
Manny Banuelos,Chicago White Sox,AL,RP,559000
Ryan Burr,Chicago White Sox,AL,RP,556000
Ian Hamilton,Chicago White Sox,AL,RP,556000
Michael Kopech,Chicago White Sox,AL,SP,555000
Caleb Frare,Chicago White Sox,AL,RP,555000
Ryan Cordell,Chicago White Sox,AL,OF,555000
Miguel Cabrera,Detroit Tigers,AL,DH,30000000
Jordan Zimmermann,Detroit Tigers,AL,SP,25000000
Nick Castellanos,Detroit Tigers,AL,RF,9950000
Tyson Ross,Detroit Tigers,AL,SP,5750000
Jordy Mercer,Detroit Tigers,AL,SS,5250000
Shane Greene,Detroit Tigers,AL,RP,4000000
Michael Fulmer,Detroit Tigers,AL,SP,2800000
Matt Boyd,Detroit Tigers,AL,SP,2600000
Matt Moore,Detroit Tigers,AL,SP,2500000
Josh Harrison,Detroit Tigers,AL,2B,2000000
Blaine Hardy,Detroit Tigers,AL,RP,1300000
Daniel Norris,Detroit Tigers,AL,SP,1275000
Gordon Beckham,Detroit Tigers,AL,2B,700000
Niko Goodrum,Detroit Tigers,AL,2B,670500
Mikie Mahtook,Detroit Tigers,AL,CF,574500
Buck Farmer,Detroit Tigers,AL,RP,570800
Joe Jimenez,Detroit Tigers,AL,RP,569200
Drew VerHagen,Detroit Tigers,AL,RP,567400
JaCoby Jones,Detroit Tigers,AL,CF,567100
John Hicks,Detroit Tigers,AL,C,567100
Daniel Stumpf,Detroit Tigers,AL,RP,566600
Victor Alcantara,Detroit Tigers,AL,RP,559100
Grayson Greiner,Detroit Tigers,AL,C,558600
Christin Stewart,Detroit Tigers,AL,LF,556400
Spencer Turnbull,Detroit Tigers,AL,SP,556100
Reed Garrett,Detroit Tigers,AL,RP,555000
Gregory Soto,Detroit Tigers,AL,RP,555000
Dustin Peterson,Detroit Tigers,AL,OF,555000
Justin Verlander,Houston Astros,AL,SP,28000000
Michael Brantley,Houston Astros,AL,LF,16000000
Gerrit Cole,Houston Astros,AL,SP,13500000
Josh Reddick,Houston Astros,AL,RF,13000000
George Springer,Houston Astros,AL,CF,12000000
Yulieski Gurriel,Houston Astros,AL,1B,10000000
Jose Altuve,Houston Astros,AL,2B,9500000
Joe Smith,Houston Astros,AL,RP,8000000
Roberto Osuna,Houston Astros,AL,RP,6500000
Collin McHugh,Houston Astros,AL,SP,5800000
Robinson Chirinos,Houston Astros,AL,C,5750000
Carlos Correa,Houston Astros,AL,SS,5000000
Hector Rondon,Houston Astros,AL,RP,4500000
Wade Miley,Houston Astros,AL,SP,4500000
Will Harris,Houston Astros,AL,RP,4225000
Lance McCullers Jr.,Houston Astros,AL,SP,4100000
Brad Peacock,Houston Astros,AL,SP,3110000
Ryan Pressly,Houston Astros,AL,RP,2900000
Jake Marisnick,Houston Astros,AL,OF,2212500
Aledmys Diaz,Houston Astros,AL,SS,2000000
Chris Devenski,Houston Astros,AL,RP,1525000
Alex Bregman,Houston Astros,AL,3B,640500
Max Stassi,Houston Astros,AL,C,590100
Tony Kemp,Houston Astros,AL,LF,583600
Tyler White,Houston Astros,AL,1B,582900
Josh James,Houston Astros,AL,RP,566800
Framber Valdez,Houston Astros,AL,RP,566600
Alex Gordon,Kansas City Royals,AL,LF,21000000
Ian Kennedy,Kansas City Royals,AL,SP,16500000
Danny Duffy,Kansas City Royals,AL,SP,15250000
Salvador Perez,Kansas City Royals,AL,C,11200000
Billy Hamilton,Kansas City Royals,AL,CF,5250000
Jorge Soler,Kansas City Royals,AL,RF,4666666
Wily Peralta,Kansas City Royals,AL,RP,3250000
Chris Owings,Kansas City Royals,AL,SS,3000000
Jake Diekman,Kansas City Royals,AL,RP,2750000
Martin Maldonado,Kansas City Royals,AL,C,2500000
Brad Boxberger,Kansas City Royals,AL,RP,2200000
Lucas Duda,Kansas City Royals,AL,1B,1250000
Whit Merrifield,Kansas City Royals,AL,2B,1187500
Jesse Hahn,Kansas City Royals,AL,SP,800000
Brian Flynn,Kansas City Royals,AL,RP,800000
Scott Barlow,Kansas City Royals,AL,SP,650000
Terrance Gore,Kansas City Royals,AL,OF,650000
Jakob Junis,Kansas City Royals,AL,SP,578250
Kevin McCarthy,Kansas City Royals,AL,RP,578250
Brad Keller,Kansas City Royals,AL,SP,578175
Adalberto Mondesi,Kansas City Royals,AL,SS,576000
Tim Hill,Kansas City Royals,AL,RP,573175
Eric Skoglund,Kansas City Royals,AL,SP,568175
Hunter Dozier,Kansas City Royals,AL,3B,567225
Jorge Lopez,Kansas City Royals,AL,SP,562250
Ryan O'Hearn,Kansas City Royals,AL,1B,557650
Cam Gallagher,Kansas City Royals,AL,C,557125
Trevor Oaks,Kansas City Royals,AL,RP,555350
Kyle Zimmer,Kansas City Royals,AL,RP,555000
Chris Ellis,Kansas City Royals,AL,RP,555000
Frank Schwindel,Kansas City Royals,AL,1B,555000
Mike Trout,Los Angeles Angels,AL,CF,34083333
Albert Pujols,Los Angeles Angels,AL,DH,28000000
Justin Upton,Los Angeles Angels,AL,LF,19700000
Andrelton Simmons,Los Angeles Angels,AL,SS,13000000
Zack Cozart,Los Angeles Angels,AL,3B,12666667
Matt Harvey,Los Angeles Angels,AL,SP,11000000
Kole Calhoun,Los Angeles Angels,AL,RF,10833333
Trevor Cahill,Los Angeles Angels,AL,SP,9000000
Cody Allen,Los Angeles Angels,AL,RP,8500000
Tyler Skaggs,Los Angeles Angels,AL,SP,3700000
Andrew Heaney,Los Angeles Angels,AL,SP,3400000
Jonathan Lucroy,Los Angeles Angels,AL,C,3350000
Justin Bour,Los Angeles Angels,AL,1B,2500000
JC Ramirez,Los Angeles Angels,AL,SP,1901000
Cam Bedrosian,Los Angeles Angels,AL,RP,1750000
Luis Garcia,Los Angeles Angels,AL,RP,1675000
Hansel Robles,Los Angeles Angels,AL,RP,1400000
Tommy La Stella,Los Angeles Angels,AL,2B,1350000
Nick Tropeano,Los Angeles Angels,AL,SP,1075000
Peter Bourjos,Los Angeles Angels,AL,OF,1000000
Shohei Ohtani,Los Angeles Angels,AL,SP,650000
Brian Goodwin,Los Angeles Angels,AL,LF,583500
Luke Bard,Los Angeles Angels,AL,RP,575000
Kevan Smith,Los Angeles Angels,AL,C,572500
Felix Pena,Los Angeles Angels,AL,SP,569000
Noe Ramirez,Los Angeles Angels,AL,RP,569000
Chris Stratton,Los Angeles Angels,AL,SP,567500
Keynan Middleton,Los Angeles Angels,AL,RP,563500
David Fletcher,Los Angeles Angels,AL,SS,561500
Justin Anderson,Los Angeles Angels,AL,RP,561500
Taylor Cole,Los Angeles Angels,AL,RP,557500
Ty Buttrey,Los Angeles Angels,AL,RP,557250
Michael Hermosillo,Los Angeles Angels,AL,OF,556500
Clayton Kershaw,Los Angeles Dodgers,NL,SP,31000000
Russell Martin,Los Angeles Dodgers,NL,C,20000000
Justin Turner,Los Angeles Dodgers,NL,3B,19000000
Kenley Jansen,Los Angeles Dodgers,NL,RP,18800000
Rich Hill,Los Angeles Dodgers,NL,SP,18666667
Hyun-Jin Ryu,Los Angeles Dodgers,NL,SP,17900000
A.J. Pollock,Los Angeles Dodgers,NL,CF,5250000
Joc Pederson,Los Angeles Dodgers,NL,LF,5000000
Joe Kelly,Los Angeles Dodgers,NL,RP,4666666
David Freese,Los Angeles Dodgers,NL,3B,4500000
Corey Seager,Los Angeles Dodgers,NL,SS,4000000
Kike Hernandez,Los Angeles Dodgers,NL,2B,3725000
Chris Taylor,Los Angeles Dodgers,NL,2B,3500000
Kenta Maeda,Los Angeles Dodgers,NL,SP,3125000
Tony Cingrani,Los Angeles Dodgers,NL,RP,2650000
Pedro Baez,Los Angeles Dodgers,NL,RP,2100000
Yimi Garcia,Los Angeles Dodgers,NL,RP,710000
Cody Bellinger,Los Angeles Dodgers,NL,RF,605000
Ross Stripling,Los Angeles Dodgers,NL,SP,595000
Max Muncy,Los Angeles Dodgers,NL,1B,575000
Austin Barnes,Los Angeles Dodgers,NL,C,575000
Scott Alexander,Los Angeles Dodgers,NL,RP,575000
Walker Buehler,Los Angeles Dodgers,NL,SP,570000
Dylan Floro,Los Angeles Dodgers,NL,RP,565000
Julio Urias,Los Angeles Dodgers,NL,SP,565000
Brock Stewart,Los Angeles Dodgers,NL,RP,565000
Alex Verdugo,Los Angeles Dodgers,NL,OF,560000
Caleb Ferguson,Los Angeles Dodgers,NL,RP,560000
Wei-Yin Chen,Miami Marlins,NL,RP,19773520
Martin Prado,Miami Marlins,NL,3B,15000000
Starlin Castro,Miami Marlins,NL,2B,12000000
Jose Urena,Miami Marlins,NL,SP,3200000
Miguel Rojas,Miami Marlins,NL,SS,3155000
Sergio Romo,Miami Marlins,NL,RP,2500000
Neil Walker,Miami Marlins,NL,1B,2000000
Curtis Granderson,Miami Marlins,NL,LF,1750000
Adam Conley,Miami Marlins,NL,RP,1125000
Brian Anderson,Miami Marlins,NL,3B,585000
Drew Steckenrider,Miami Marlins,NL,RP,575000
Jorge Alfaro,Miami Marlins,NL,C,570000
Lewis Brinson,Miami Marlins,NL,CF,570000
Trevor Richards,Miami Marlins,NL,SP,570000
Tayron Guerrero,Miami Marlins,NL,RP,565000
JT Riddle,Miami Marlins,NL,SS,560000
Rosell Herrera,Miami Marlins,NL,OF,560000
Caleb Smith,Miami Marlins,NL,SP,556500
Garrett Cooper,Miami Marlins,NL,RF,555000
Chad Wallach,Miami Marlins,NL,C,555000
Pablo Lopez,Miami Marlins,NL,SP,555000
Sandy Alcantara,Miami Marlins,NL,SP,555000
Tyler Kinley,Miami Marlins,NL,RP,555000
Nick Anderson,Miami Marlins,NL,RP,555000
Austin Brice,Miami Marlins,NL,RP,555000
Julian Fernandez,Miami Marlins,NL,RP,555000
Riley Ferrell,Miami Marlins,NL,RP,555000
Yasmani Grandal,Milwaukee Brewers,NL,C,18250000
Ryan Braun,Milwaukee Brewers,NL,LF,18158038
Lorenzo Cain,Milwaukee Brewers,NL,CF,15000000
Mike Moustakas,Milwaukee Brewers,NL,2B,10000000
Christian Yelich,Milwaukee Brewers,NL,RF,9928571
Chase Anderson,Milwaukee Brewers,NL,SP,6750000
Jhoulys Chacin,Milwaukee Brewers,NL,SP,6750000
Eric Thames,Milwaukee Brewers,NL,1B,6333333
Corey Knebel,Milwaukee Brewers,NL,RP,5125000
Travis Shaw,Milwaukee Brewers,NL,3B,4675000
Jimmy Nelson,Milwaukee Brewers,NL,SP,3700000
Jeremy Jeffress,Milwaukee Brewers,NL,RP,3175000
Zach Davies,Milwaukee Brewers,NL,SP,2600000
Matt Albers,Milwaukee Brewers,NL,RP,2500000
Hernan Perez,Milwaukee Brewers,NL,2B,2500000
Junior Guerra,Milwaukee Brewers,NL,SP,2225000
Manny Pina,Milwaukee Brewers,NL,C,1750000
Alex Claudio,Milwaukee Brewers,NL,RP,1275000
Alex Wilson,Milwaukee Brewers,NL,RP,750000
Josh Hader,Milwaukee Brewers,NL,RP,687600
Jesus Aguilar,Milwaukee Brewers,NL,1B,637500
Brent Suter,Milwaukee Brewers,NL,SP,568300
Ben Gamel,Milwaukee Brewers,NL,OF,567700
Jacob Barnes,Milwaukee Brewers,NL,RP,567600
Orlando Arcia,Milwaukee Brewers,NL,SS,565700
Freddy Peralta,Milwaukee Brewers,NL,SP,564600
Taylor Williams,Milwaukee Brewers,NL,RP,563800
Corbin Burnes,Milwaukee Brewers,NL,SP,562800
Brandon Woodruff,Milwaukee Brewers,NL,SP,561400
Bobby Wahl,Milwaukee Brewers,NL,RP,558400
Nelson Cruz,Minnesota Twins,AL,DH,14300000
Marwin Gonzalez,Minnesota Twins,AL,3B,12000000
Jake Odorizzi,Minnesota Twins,AL,SP,9500000
Addison Reed,Minnesota Twins,AL,RP,8500000
Kyle Gibson,Minnesota Twins,AL,SP,8125000
Jason Castro,Minnesota Twins,AL,C,8000000
Michael Pineda,Minnesota Twins,AL,SP,8000000
Jonathan Schoop,Minnesota Twins,AL,2B,7500000
Max Kepler,Minnesota Twins,AL,RF,6200000
C.J. Cron,Minnesota Twins,AL,1B,4800000
Eddie Rosario,Minnesota Twins,AL,LF,4190000
Jorge Polanco,Minnesota Twins,AL,SS,4158333
Martin Perez,Minnesota Twins,AL,RP,4000000
Miguel Sano,Minnesota Twins,AL,3B,2650000
Blake Parker,Minnesota Twins,AL,RP,1800000
Byron Buxton,Minnesota Twins,AL,CF,1750000
Taylor Rogers,Minnesota Twins,AL,RP,1525000
Ehire Adrianza,Minnesota Twins,AL,SS,1300000
Trevor May,Minnesota Twins,AL,RP,900000
Jose Berrios,Minnesota Twins,AL,SP,620000
Mitch Garver,Minnesota Twins,AL,C,575000
Jake Cave,Minnesota Twins,AL,OF,572500
Trevor Hildenberger,Minnesota Twins,AL,RP,572500
Tyler Austin,Minnesota Twins,AL,1B,568600
Willians Astudillo,Minnesota Twins,AL,C,560000
Adalberto Mejia,Minnesota Twins,AL,RP,560000
Matt Magill,Minnesota Twins,AL,RP,560000
Gabriel Moya,Minnesota Twins,AL,RP,560000
Ryne Harper,Minnesota Twins,AL,RP,555000
Yoenis Cespedes,New York Mets,NL,OF,29000000
Robinson Cano,New York Mets,NL,2B,24000000
Juan Lagares,New York Mets,NL,CF,9100000
Jason Vargas,New York Mets,NL,SP,9000000
Todd Frazier,New York Mets,NL,3B,9000000
Jacob deGrom,New York Mets,NL,SP,9000000
Jed Lowrie,New York Mets,NL,2B,8500000
Wilson Ramos,New York Mets,NL,C,8000000
Jeurys Familia,New York Mets,NL,RP,6666666
Noah Syndergaard,New York Mets,NL,SP,6000000
Zack Wheeler,New York Mets,NL,SP,5975000
Justin Wilson,New York Mets,NL,RP,5000000
Michael Conforto,New York Mets,NL,RF,4025000
Travis d'Arnaud,New York Mets,NL,C,3515000
Steven Matz,New York Mets,NL,SP,2625000
Luis Avilan,New York Mets,NL,RP,1600000
Edwin Diaz,New York Mets,NL,RP,607425
Brandon Nimmo,New York Mets,NL,LF,598285
Seth Lugo,New York Mets,NL,RP,591875
Robert Gsellman,New York Mets,NL,RP,582500
Amed Rosario,New York Mets,NL,SS,575500
Keon Broxton,New York Mets,NL,CF,571765
